id;student_id;class_id;created_at;updated_at;last_event_time;overall_score;test_status;institution_id;authorized_at;confidence_level;speaking_score;writing_score;reading_score;listening_score;test_level_id;licence_id
995;994;105;10.09.18 13:49;11.09.18 14:38;2018-09-11T14:38:31.801+0000;15.0;SCORING_SCORED;26;11.09.18 14:17;0.534;21.0;;13.0;11.0;1;21
996;995;105;10.09.18 13:49;11.09.18 13:59;2018-09-11T13:59:57.841+0000;18.0;SCORING_SCORED;26;11.09.18 13:37;0.544;27.0;;10.0;17.0;1;21
997;996;105;10.09.18 13:49;29.10.18 16:11;2018-10-29T16:11:06.275+0000;14.0;SCORING_SCORED;26;29.10.18 15:56;0.679;;;11.0;17.0;1;21
998;997;105;10.09.18 13:49;11.09.18 13:51;2018-09-11T13:51:30.920+0000;17.0;SCORING_SCORED;26;11.09.18 13:33;0.483;18.0;;11.0;23.0;1;21
999;998;105;10.09.18 13:49;11.09.18 14:35;2018-09-11T14:35:30.946+0000;21.0;SCORING_SCORED;26;11.09.18 14:18;0.508;26.0;;15.0;22.0;1;21
1000;999;105;10.09.18 13:49;11.09.18 13:50;2018-09-11T13:50:31.208+0000;11.0;SCORING_SCORED;26;11.09.18 13:36;0.0;10.0;;11.0;11.0;1;21
1001;1000;105;10.09.18 13:49;11.09.18 14:36;2018-09-11T14:36:31.166+0000;13.0;SCORING_SCORED;26;11.09.18 14:22;0.442;18.0;;10.0;10.0;1;21
1002;1002;106;10.09.18 13:52;11.09.18 14:38;2018-09-11T14:38:30.936+0000;20.0;SCORING_SCORED;26;11.09.18 14:21;0.622;24.0;;18.0;17.0;1;21
1003;1003;106;10.09.18 13:52;11.09.18 14:36;2018-09-11T14:36:30.823+0000;18.0;SCORING_SCORED;26;11.09.18 14:19;0.534;17.0;;22.0;14.0;1;21
1004;1004;106;10.09.18 13:52;11.09.18 15:14;2018-09-11T15:14:57.683+0000;26.0;SCORING_SCORED;26;11.09.18 14:59;0.264;24.0;;27.0;24.0;1;21
1005;1005;106;10.09.18 13:52;11.09.18 14:34;2018-09-11T14:34:30.838+0000;18.0;SCORING_SCORED;26;11.09.18 14:21;0.441;23.0;;10.0;22.0;1;21
1006;1006;106;10.09.18 13:52;11.09.18 15:10;2018-09-11T15:10:57.689+0000;19.0;SCORING_SCORED;26;11.09.18 14:56;0.333;19.0;;22.0;17.0;1;21
1007;1007;106;10.09.18 13:52;11.09.18 14:41;2018-09-11T14:41:31.226+0000;22.0;SCORING_SCORED;26;11.09.18 14:21;0.708;;;20.0;24.0;1;21
1008;1024;106;10.09.18 13:52;10.09.18 13:52;;;;26;;;;;;;1;21
1009;1008;106;10.09.18 13:52;11.09.18 14:34;2018-09-11T14:34:30.878+0000;13.0;SCORING_SCORED;26;11.09.18 14:19;0.733;;;11.0;11.0;1;21
1010;1009;106;10.09.18 13:52;11.09.18 15:13;2018-09-11T15:13:57.848+0000;17.0;SCORING_SCORED;26;11.09.18 14:59;0.461;23.0;;10.0;19.0;1;21
1011;1010;106;10.09.18 13:52;11.09.18 14:42;2018-09-11T14:42:30.954+0000;22.0;SCORING_SCORED;26;11.09.18 14:19;0.53;27.0;;17.0;21.0;1;21
1012;1011;106;10.09.18 13:52;11.09.18 15:13;2018-09-11T15:13:58.207+0000;18.0;SCORING_SCORED;26;11.09.18 14:58;0.543;22.0;;10.0;23.0;1;21
1013;1012;106;10.09.18 13:52;11.09.18 14:39;2018-09-11T14:39:30.994+0000;15.0;SCORING_SCORED;26;11.09.18 14:20;0.43;21.0;;11.0;14.0;1;21
1014;1013;106;10.09.18 13:52;11.09.18 15:13;2018-09-11T15:13:59.077+0000;24.0;SCORING_SCORED;26;11.09.18 14:59;0.362;27.0;;15.0;27.0;1;21
1015;1014;106;10.09.18 13:52;11.09.18 14:38;2018-09-11T14:38:31.233+0000;10.0;SCORING_SCORED;26;11.09.18 14:21;0.75;;;10.0;10.0;1;21
1016;1015;106;10.09.18 13:52;11.09.18 15:09;2018-09-11T15:09:57.785+0000;17.0;SCORING_SCORED;26;11.09.18 14:55;0.381;18.0;;13.0;19.0;1;21
1017;1016;106;10.09.18 13:52;11.09.18 14:33;2018-09-11T14:33:31.205+0000;22.0;SCORING_SCORED;26;11.09.18 14:19;0.446;27.0;;14.0;25.0;1;21
1018;1017;106;10.09.18 13:52;11.09.18 15:11;2018-09-11T15:11:57.661+0000;20.0;SCORING_SCORED;26;11.09.18 14:56;0.507;26.0;;12.0;23.0;1;21
1019;1018;106;10.09.18 13:52;11.09.18 14:33;2018-09-11T14:33:30.924+0000;15.0;SCORING_SCORED;26;11.09.18 14:19;0.633;22.0;;13.0;10.0;1;21
1020;1019;106;10.09.18 13:52;10.09.18 13:52;;;;26;;;;;;;1;21
1021;1020;106;10.09.18 13:52;11.09.18 14:37;2018-09-11T14:37:30.881+0000;15.0;SCORING_SCORED;26;11.09.18 14:21;0.511;17.0;;10.0;17.0;1;21
1022;1021;106;10.09.18 13:52;11.09.18 15:13;2018-09-11T15:13:58.805+0000;16.0;SCORING_SCORED;26;11.09.18 14:58;0.681;;;22.0;12.0;1;21
1023;1022;106;10.09.18 13:52;11.09.18 14:38;2018-09-11T14:38:30.837+0000;17.0;SCORING_SCORED;26;11.09.18 14:23;0.685;;;14.0;18.0;1;21
1024;1023;106;10.09.18 13:52;11.09.18 14:30;2018-09-11T14:30:57.667+0000;21.0;SCORING_SCORED;26;11.09.18 14:17;0.468;23.0;;18.0;23.0;1;21
1025;1025;107;10.09.18 13:54;11.09.18 15:21;2018-09-11T15:21:30.899+0000;25.0;SCORING_SCORED;26;11.09.18 14:59;0.573;27.0;;15.0;27.0;1;21
1026;1026;107;10.09.18 13:54;11.09.18 16:39;2018-09-11T16:39:30.834+0000;20.0;SCORING_SCORED;26;11.09.18 16:25;0.521;22.0;;16.0;22.0;1;21
1027;1027;107;10.09.18 13:54;11.09.18 15:14;2018-09-11T15:14:58.068+0000;20.0;SCORING_SCORED;26;11.09.18 15:00;0.677;;;17.0;23.0;1;21
1028;1028;107;10.09.18 13:54;11.09.18 16:38;2018-09-11T16:38:31.123+0000;22.0;SCORING_SCORED;26;11.09.18 16:24;0.387;22.0;;22.0;22.0;1;21
1029;1029;107;10.09.18 13:54;11.09.18 15:14;2018-09-11T15:14:57.697+0000;24.0;SCORING_SCORED;26;11.09.18 14:58;0.528;22.0;;26.0;23.0;1;21
1030;1047;107;10.09.18 13:54;10.09.18 13:54;;;;26;;;;;;;1;21
1031;1030;107;10.09.18 13:54;11.09.18 15:18;2018-09-11T15:18:30.828+0000;20.0;SCORING_SCORED;26;11.09.18 14:58;0.539;26.0;;14.0;19.0;1;21
1032;1031;107;10.09.18 13:54;11.09.18 16:37;2018-09-11T16:37:31.115+0000;19.0;SCORING_SCORED;26;11.09.18 16:23;0.542;21.0;;15.0;22.0;1;21
1033;1032;107;10.09.18 13:54;11.09.18 15:19;2018-09-11T15:19:30.869+0000;20.0;SCORING_SCORED;26;11.09.18 15:01;0.53;21.0;;19.0;19.0;1;21
1034;1033;107;10.09.18 13:54;29.10.18 14:46;2018-10-29T14:46:30.940+0000;15.0;SCORING_SCORED;26;29.10.18 14:32;0.589;19.0;;10.0;15.0;1;21
1035;1034;107;10.09.18 13:54;11.09.18 15:13;2018-09-11T15:13:58.528+0000;12.0;SCORING_SCORED;26;11.09.18 15:00;0.0;10.0;;12.0;14.0;1;21
1036;1035;107;10.09.18 13:54;11.09.18 16:48;2018-09-11T16:48:30.875+0000;15.0;SCORING_SCORED;26;11.09.18 16:29;0.59;20.0;;10.0;15.0;1;21
1037;1036;107;10.09.18 13:54;11.09.18 15:18;2018-09-11T15:18:30.870+0000;21.0;SCORING_SCORED;26;11.09.18 14:59;0.582;27.0;;10.0;25.0;1;21
1038;1037;107;10.09.18 13:54;11.09.18 16:41;2018-09-11T16:41:30.828+0000;13.0;SCORING_SCORED;26;11.09.18 16:28;0.84;;;10.0;16.0;1;21
1039;1038;107;10.09.18 13:54;11.09.18 15:19;2018-09-11T15:19:30.893+0000;21.0;SCORING_SCORED;26;11.09.18 15:00;0.491;20.0;;17.0;26.0;1;21
1040;1039;107;10.09.18 13:54;11.09.18 16:40;2018-09-11T16:40:30.854+0000;21.0;SCORING_SCORED;26;11.09.18 16:25;0.333;26.0;;12.0;26.0;1;21
1041;1040;107;10.09.18 13:54;11.09.18 15:15;2018-09-11T15:15:57.844+0000;12.0;SCORING_SCORED;26;11.09.18 15:02;0.75;;;11.0;13.0;1;21
1042;1041;107;10.09.18 13:54;11.09.18 16:39;2018-09-11T16:39:30.867+0000;19.0;SCORING_SCORED;26;11.09.18 16:25;0.301;21.0;;19.0;16.0;1;21
1043;1042;107;10.09.18 13:54;11.09.18 16:39;2018-09-11T16:39:31.107+0000;23.0;SCORING_SCORED;26;11.09.18 16:25;0.446;25.0;;22.0;22.0;1;21
1044;1043;107;10.09.18 13:54;10.09.18 13:54;;;;26;;;;;;;1;21
1045;1044;107;10.09.18 13:54;11.09.18 16:42;2018-09-11T16:42:31.077+0000;17.0;SCORING_SCORED;26;11.09.18 16:24;0.488;18.0;;17.0;16.0;1;21
1046;1045;107;10.09.18 13:54;11.09.18 16:37;2018-09-11T16:37:31.047+0000;12.0;SCORING_SCORED;26;11.09.18 16:24;0.0;10.0;;11.0;15.0;1;21
1047;1046;107;10.09.18 13:54;11.09.18 16:38;2018-09-11T16:38:30.831+0000;26.0;SCORING_SCORED;26;11.09.18 16:24;0.352;24.0;;27.0;24.0;1;21
1048;1048;108;10.09.18 13:58;11.09.18 15:36;2018-09-11T15:36:57.892+0000;28.0;SCORING_SCORED;26;11.09.18 15:14;0.37;28.0;25.0;31.0;28.0;2;21
1049;1049;108;10.09.18 13:58;11.09.18 16:45;2018-09-11T16:45:30.920+0000;23.0;SCORING_SCORED;26;11.09.18 16:19;0.678;;;25.0;26.0;2;21
1050;1050;108;10.09.18 13:58;11.09.18 15:38;2018-09-11T15:38:57.852+0000;24.0;SCORING_SCORED;26;11.09.18 15:14;0.533;24.0;19.0;31.0;23.0;2;21
1051;1051;108;10.09.18 13:58;11.09.18 16:45;2018-09-11T16:45:30.893+0000;22.0;SCORING_SCORED;26;11.09.18 16:17;0.666;;19.0;24.0;23.0;2;21
1052;1068;108;10.09.18 13:58;10.09.18 13:58;;;;26;;;;;;;2;21
1053;1052;108;10.09.18 13:58;11.09.18 16:42;2018-09-11T16:42:31.109+0000;26.0;SCORING_SCORED;26;11.09.18 16:18;0.5;25.0;22.0;31.0;25.0;2;21
1054;1053;108;10.09.18 13:58;11.09.18 15:39;2018-09-11T15:39:57.720+0000;24.0;SCORING_SCORED;26;11.09.18 15:16;0.645;25.0;18.0;26.0;26.0;2;21
1055;1054;108;10.09.18 13:58;11.09.18 16:44;2018-09-11T16:44:30.872+0000;28.0;SCORING_SCORED;26;11.09.18 16:19;0.645;26.0;23.0;34.0;26.0;2;21
1056;1055;108;10.09.18 13:58;11.09.18 15:40;2018-09-11T15:40:57.674+0000;21.0;SCORING_SCORED;26;11.09.18 15:16;0.804;;18.0;24.0;23.0;2;21
1057;1056;108;10.09.18 13:58;11.09.18 16:44;2018-09-11T16:44:30.909+0000;27.0;SCORING_SCORED;26;11.09.18 16:21;0.456;26.0;25.0;30.0;26.0;2;21
1058;1057;108;10.09.18 13:58;11.09.18 15:41;2018-09-11T15:41:57.781+0000;27.0;SCORING_SCORED;26;11.09.18 15:16;0.378;27.0;21.0;32.0;27.0;2;21
1059;1058;108;10.09.18 13:58;11.09.18 16:40;2018-09-11T16:40:30.865+0000;24.0;SCORING_SCORED;26;11.09.18 16:17;0.666;;21.0;28.0;23.0;2;21
1060;1059;108;10.09.18 13:58;11.09.18 15:41;2018-09-11T15:41:57.761+0000;18.0;SCORING_SCORED;26;11.09.18 15:18;0.846;;16.0;24.0;16.0;2;21
1061;1060;108;10.09.18 13:58;11.09.18 16:45;2018-09-11T16:45:31.401+0000;27.0;SCORING_SCORED;26;11.09.18 16:20;0.511;30.0;21.0;28.0;29.0;2;21
1062;1061;108;10.09.18 13:58;11.09.18 15:42;2018-09-11T15:42:58.332+0000;26.0;SCORING_SCORED;26;11.09.18 15:17;0.555;27.0;18.0;34.0;26.0;2;21
1063;1062;108;10.09.18 13:58;11.09.18 16:46;2018-09-11T16:46:30.998+0000;26.0;SCORING_SCORED;26;11.09.18 16:21;0.354;28.0;19.0;30.0;28.0;2;21
1064;1063;108;10.09.18 13:58;11.09.18 15:38;2018-09-11T15:38:58.214+0000;28.0;SCORING_SCORED;26;11.09.18 15:16;0.388;28.0;21.0;33.0;28.0;2;21
1065;1064;108;10.09.18 13:58;11.09.18 16:43;2018-09-11T16:43:30.904+0000;25.0;SCORING_SCORED;26;11.09.18 16:19;0.459;24.0;22.0;30.0;23.0;2;21
1066;1065;108;10.09.18 13:58;11.09.18 15:38;2018-09-11T15:38:57.879+0000;24.0;SCORING_SCORED;26;11.09.18 15:17;0.5;18.0;25.0;30.0;21.0;2;21
1067;1066;108;10.09.18 13:58;11.09.18 16:46;2018-09-11T16:46:31.001+0000;23.0;SCORING_SCORED;26;11.09.18 16:19;0.527;21.0;18.0;30.0;22.0;2;21
1068;1067;108;10.09.18 13:58;11.09.18 15:42;2018-09-11T15:42:58.282+0000;23.0;SCORING_SCORED;26;11.09.18 15:17;0.578;25.0;;29.0;23.0;2;21
1069;1069;109;10.09.18 14:01;11.09.18 13:55;2018-09-11T13:55:57.609+0000;25.0;SCORING_SCORED;26;11.09.18 13:33;0.312;26.0;21.0;30.0;24.0;2;21
1070;1070;109;10.09.18 14:01;11.09.18 14:51;2018-09-11T14:51:57.778+0000;23.0;SCORING_SCORED;26;11.09.18 14:23;0.68;;20.0;28.0;21.0;2;21
1071;1071;109;10.09.18 14:01;11.09.18 14:01;2018-09-11T14:01:31.025+0000;25.0;SCORING_SCORED;26;11.09.18 13:37;0.5;25.0;19.0;31.0;24.0;2;21
1072;1072;109;10.09.18 14:01;11.09.18 14:41;2018-09-11T14:41:31.282+0000;29.0;SCORING_SCORED;26;11.09.18 14:19;0.219;26.0;28.0;34.0;26.0;2;21
1073;1087;109;10.09.18 14:01;10.09.18 14:01;;;;26;;;;;;;2;21
1074;1073;109;10.09.18 14:01;11.09.18 14:48;2018-09-11T14:48:57.701+0000;27.0;SCORING_SCORED;26;11.09.18 14:21;0.54;23.0;30.0;34.0;22.0;2;21
1075;1075;109;10.09.18 14:01;11.09.18 14:04;2018-09-11T14:04:30.962+0000;23.0;SCORING_SCORED;26;11.09.18 13:35;0.626;23.0;18.0;25.0;24.0;2;21
1076;1074;109;10.09.18 14:01;11.09.18 14:41;2018-09-11T14:41:30.887+0000;25.0;SCORING_SCORED;26;11.09.18 14:19;0.479;23.0;21.0;34.0;22.0;2;21
1077;1076;109;10.09.18 14:01;11.09.18 13:57;2018-09-11T13:57:57.613+0000;28.0;SCORING_SCORED;26;11.09.18 13:35;0.5;24.0;30.0;34.0;23.0;2;21
1078;1077;109;10.09.18 14:01;11.09.18 14:41;2018-09-11T14:41:31.004+0000;20.0;SCORING_SCORED;26;11.09.18 14:19;0.76;;19.0;28.0;17.0;2;21
