id;student_id;class_id;created_at;updated_at;last_event_time;overall_score;test_status;institution_id;authorized_at;confidence_level;speaking_score;writing_score;reading_score;listening_score;test_level_id;licence_id
1350;1332;123;11.09.18 14:10;12.09.18 09:34;2018-09-12T09:34:30.881+0000;30.0;SCORING_SCORED;28;12.09.18 09:10;0.416;31.0;24.0;34.0;29.0;2;23
1351;1330;123;11.09.18 14:10;12.09.18 09:36;2018-09-12T09:36:30.875+0000;21.0;SCORING_SCORED;28;12.09.18 09:12;0.342;18.0;18.0;29.0;18.0;2;23
1352;1326;123;11.09.18 14:10;12.09.18 09:35;2018-09-12T09:35:30.882+0000;28.0;SCORING_SCORED;28;12.09.18 09:10;0.333;26.0;24.0;34.0;27.0;2;23
1353;1335;123;11.09.18 14:10;21.09.18 08:57;2018-09-21T08:57:30.905+0000;23.0;SCORING_SCORED;28;21.09.18 08:35;0.575;17.0;21.0;31.0;21.0;2;23
1354;1334;123;11.09.18 14:10;12.09.18 09:35;2018-09-12T09:35:30.882+0000;30.0;SCORING_SCORED;28;12.09.18 09:11;0.436;30.0;25.0;34.0;30.0;2;23
1355;1336;123;11.09.18 14:10;12.09.18 09:34;2018-09-12T09:34:31.238+0000;30.0;SCORING_SCORED;28;12.09.18 09:10;0.489;27.0;31.0;34.0;27.0;2;23
1356;1339;123;11.09.18 14:10;12.09.18 09:33;2018-09-12T09:33:31.175+0000;18.0;SCORING_SCORED;28;12.09.18 09:10;0.774;;16.0;24.0;;2;23
1357;1333;123;11.09.18 14:10;12.09.18 09:33;2018-09-12T09:33:30.854+0000;23.0;SCORING_SCORED;28;12.09.18 09:09;0.433;22.0;19.0;32.0;20.0;2;23
1358;1341;123;11.09.18 14:10;12.09.18 09:33;2018-09-12T09:33:30.884+0000;23.0;SCORING_SCORED;28;12.09.18 09:10;0.461;17.0;21.0;30.0;23.0;2;23
1359;1337;123;11.09.18 14:10;12.09.18 09:32;2018-09-12T09:32:31.493+0000;23.0;SCORING_SCORED;28;12.09.18 09:09;0.52;18.0;21.0;30.0;21.0;2;23
1360;1338;123;11.09.18 14:10;12.09.18 09:32;2018-09-12T09:32:31.248+0000;26.0;SCORING_SCORED;28;12.09.18 09:10;0.486;23.0;24.0;33.0;23.0;2;23
1361;1327;123;11.09.18 14:10;12.09.18 09:31;2018-09-12T09:31:30.923+0000;30.0;SCORING_SCORED;28;12.09.18 09:09;0.211;26.0;30.0;34.0;27.0;2;23
1362;1345;127;11.09.18 17:15;11.09.18 19:31;2018-09-11T19:31:30.906+0000;27.0;SCORING_SCORED;21;11.09.18 19:18;0.233;27.0;;27.0;27.0;1;16
1363;1346;127;11.09.18 17:15;11.09.18 19:34;2018-09-11T19:34:30.900+0000;23.0;SCORING_SCORED;21;11.09.18 19:18;0.49;21.0;;26.0;21.0;1;16
1364;1342;127;11.09.18 17:15;11.09.18 19:32;2018-09-11T19:32:30.878+0000;17.0;SCORING_SCORED;21;11.09.18 19:18;0.628;15.0;;25.0;12.0;1;16
1365;1344;127;11.09.18 17:15;11.09.18 19:33;2018-09-11T19:33:30.879+0000;14.0;SCORING_SCORED;21;11.09.18 19:18;0.899;;;10.0;17.0;1;16
1366;1343;127;11.09.18 17:15;11.09.18 19:34;2018-09-11T19:34:30.951+0000;27.0;SCORING_SCORED;21;11.09.18 19:19;0.264;26.0;;27.0;26.0;1;16
1367;1349;121;12.09.18 06:52;12.09.18 07:18;2018-09-12T07:18:31.027+0000;15.0;SCORING_SCORED;28;12.09.18 07:00;0.6;18.0;;10.0;18.0;1;23
1368;1350;121;12.09.18 06:53;12.09.18 07:21;2018-09-12T07:21:30.940+0000;17.0;SCORING_SCORED;28;12.09.18 06:59;0.666;;;16.0;11.0;1;23
1369;1348;121;12.09.18 06:53;12.09.18 07:17;2018-09-12T07:17:30.903+0000;10.0;SCORING_SCORED;28;12.09.18 06:59;1.0;;;11.0;10.0;1;23
1370;1347;121;12.09.18 06:53;12.09.18 07:17;2018-09-12T07:17:30.908+0000;22.0;SCORING_SCORED;28;12.09.18 06:59;0.553;26.0;;22.0;17.0;1;23
1373;1351;121;12.09.18 07:24;12.09.18 07:48;2018-09-12T07:48:30.825+0000;10.0;SCORING_SCORED;28;12.09.18 07:35;0.687;;;10.0;10.0;1;23
1374;1352;121;12.09.18 07:25;12.09.18 07:56;2018-09-12T07:56:31.146+0000;11.0;SCORING_SCORED;28;12.09.18 07:42;0.666;;;11.0;12.0;1;23
1375;1353;121;12.09.18 07:25;12.09.18 08:02;2018-09-12T08:02:30.942+0000;12.0;SCORING_SCORED;28;12.09.18 07:43;0.809;;;10.0;14.0;1;23
1376;1354;121;12.09.18 07:25;12.09.18 08:04;2018-09-12T08:04:30.951+0000;19.0;SCORING_SCORED;28;12.09.18 07:43;0.77;;;12.0;24.0;1;23
1377;1355;121;12.09.18 07:26;12.09.18 07:47;2018-09-12T07:47:30.974+0000;21.0;SCORING_SCORED;28;12.09.18 07:34;0.2;22.0;;19.0;21.0;1;23
1378;1356;122;12.09.18 07:34;12.09.18 08:04;2018-09-12T08:04:30.898+0000;22.0;SCORING_SCORED;28;12.09.18 07:41;0.652;;16.0;29.0;21.0;2;23
1379;1357;122;12.09.18 08:07;12.09.18 08:50;2018-09-12T08:50:58.116+0000;20.0;SCORING_SCORED;28;12.09.18 08:23;0.818;;16.0;27.0;19.0;2;23
1380;1358;122;12.09.18 08:08;12.09.18 09:32;2018-09-12T09:32:31.216+0000;27.0;SCORING_SCORED;28;12.09.18 09:08;0.5;28.0;20.0;33.0;26.0;2;23
1381;1359;123;12.09.18 08:11;12.09.18 09:45;2018-09-12T09:45:30.869+0000;23.0;SCORING_SCORED;28;12.09.18 09:10;0.727;;20.0;25.0;20.0;2;23
1382;1360;123;12.09.18 08:11;12.09.18 09:33;2018-09-12T09:33:31.443+0000;31.0;SCORING_SCORED;28;12.09.18 09:09;0.195;26.0;34.0;34.0;26.0;2;23
1383;1361;123;12.09.18 08:11;12.09.18 09:37;2018-09-12T09:37:30.877+0000;27.0;SCORING_SCORED;28;12.09.18 09:10;0.458;23.0;25.0;34.0;25.0;2;23
1384;1362;123;12.09.18 08:11;12.09.18 09:30;2018-09-12T09:30:30.927+0000;31.0;SCORING_SCORED;28;12.09.18 09:07;0.413;27.0;34.0;34.0;26.0;2;23
1385;1363;123;12.09.18 08:12;12.09.18 09:34;2018-09-12T09:34:30.852+0000;27.0;SCORING_SCORED;28;12.09.18 09:08;0.444;19.0;30.0;34.0;23.0;2;23
1386;1364;123;12.09.18 08:12;13.09.18 06:22;2018-09-13T06:22:30.997+0000;25.0;SCORING_SCORED;28;12.09.18 09:11;0.536;24.0;22.0;32.0;23.0;2;23
1387;1372;124;12.09.18 10:38;13.09.18 07:11;2018-09-13T07:11:30.839+0000;18.0;SCORING_SCORED;28;13.09.18 06:49;0.739;;;14.0;20.0;1;23
1388;1385;124;12.09.18 10:38;13.09.18 07:06;2018-09-13T07:06:58.810+0000;20.0;SCORING_SCORED;28;13.09.18 06:49;0.523;22.0;;18.0;20.0;1;23
1389;1394;124;12.09.18 10:38;13.09.18 07:37;2018-09-13T07:37:57.679+0000;21.0;SCORING_SCORED;28;13.09.18 07:21;0.482;21.0;;25.0;18.0;1;23
1390;1366;124;12.09.18 10:38;13.09.18 07:04;2018-09-13T07:04:57.802+0000;10.0;SCORING_SCORED;28;13.09.18 06:50;0.333;11.0;;10.0;10.0;1;23
1391;1387;124;12.09.18 10:38;13.09.18 07:11;2018-09-13T07:11:30.992+0000;21.0;SCORING_SCORED;28;13.09.18 06:50;0.701;;;18.0;22.0;1;23
1392;1376;124;12.09.18 10:38;13.09.18 07:03;2018-09-13T07:03:57.705+0000;13.0;SCORING_SCORED;28;13.09.18 06:49;0.789;;;10.0;15.0;1;23
1393;1368;124;12.09.18 10:38;13.09.18 07:08;2018-09-13T07:08:57.763+0000;16.0;SCORING_SCORED;28;13.09.18 06:51;0.735;;;20.0;11.0;1;23
1394;1393;124;12.09.18 10:38;13.09.18 07:36;2018-09-13T07:36:57.689+0000;22.0;SCORING_SCORED;28;13.09.18 07:21;0.483;21.0;;22.0;24.0;1;23
1395;1396;124;12.09.18 10:38;13.09.18 07:38;2018-09-13T07:38:57.712+0000;18.0;SCORING_SCORED;28;13.09.18 07:22;0.361;18.0;;19.0;17.0;1;23
1396;1367;124;12.09.18 10:38;13.09.18 07:05;2018-09-13T07:05:57.687+0000;12.0;SCORING_SCORED;28;13.09.18 06:50;0.647;15.0;;11.0;11.0;1;23
1397;1375;124;12.09.18 10:38;13.09.18 07:13;2018-09-13T07:13:57.789+0000;15.0;SCORING_SCORED;28;13.09.18 06:53;0.657;;;18.0;13.0;1;23
1398;1382;124;12.09.18 10:38;13.09.18 07:08;2018-09-13T07:08:57.706+0000;17.0;SCORING_SCORED;28;13.09.18 06:50;0.639;20.0;;22.0;10.0;1;23
1399;1378;124;12.09.18 10:38;13.09.18 07:06;2018-09-13T07:06:57.885+0000;18.0;SCORING_SCORED;28;13.09.18 06:50;0.485;24.0;;10.0;19.0;1;23
1400;1386;124;12.09.18 10:38;13.09.18 07:04;2018-09-13T07:04:57.775+0000;14.0;SCORING_SCORED;28;13.09.18 06:49;0.743;;;12.0;14.0;1;23
1401;1395;124;12.09.18 10:38;13.09.18 07:39;2018-09-13T07:39:57.725+0000;14.0;SCORING_SCORED;28;13.09.18 07:22;0.44;17.0;;10.0;14.0;1;23
1402;1391;124;12.09.18 10:38;13.09.18 07:40;2018-09-13T07:40:57.717+0000;16.0;SCORING_SCORED;28;13.09.18 07:23;0.705;;;10.0;17.0;1;23
1403;1381;124;12.09.18 10:38;13.09.18 07:03;2018-09-13T07:03:57.988+0000;17.0;SCORING_SCORED;28;13.09.18 06:49;0.375;20.0;;12.0;19.0;1;23
1404;1365;124;12.09.18 10:38;13.09.18 07:03;2018-09-13T07:03:57.729+0000;15.0;SCORING_SCORED;28;13.09.18 06:49;0.444;17.0;;11.0;16.0;1;23
1405;1380;124;12.09.18 10:38;13.09.18 07:06;2018-09-13T07:06:58.495+0000;15.0;SCORING_SCORED;28;13.09.18 06:50;0.714;;;17.0;12.0;1;23
1406;1392;124;12.09.18 10:38;13.09.18 07:37;2018-09-13T07:37:57.974+0000;12.0;SCORING_SCORED;28;13.09.18 07:21;0.846;;;10.0;16.0;1;23
1407;1383;124;12.09.18 10:38;13.09.18 07:06;2018-09-13T07:06:58.185+0000;17.0;SCORING_SCORED;28;13.09.18 06:48;0.42;22.0;;11.0;17.0;1;23
1408;1373;124;12.09.18 10:38;13.09.18 07:06;2018-09-13T07:06:57.696+0000;16.0;SCORING_SCORED;28;13.09.18 06:52;0.656;;;10.0;18.0;1;23
1409;1371;124;12.09.18 10:38;13.09.18 07:05;2018-09-13T07:05:58.011+0000;11.0;SCORING_SCORED;28;13.09.18 06:49;0.72;;;13.0;10.0;1;23
1411;1379;124;12.09.18 10:38;13.09.18 07:07;2018-09-13T07:07:57.758+0000;22.0;SCORING_SCORED;28;13.09.18 06:50;0.596;25.0;;17.0;24.0;1;23
1412;1390;124;12.09.18 10:38;13.09.18 07:37;2018-09-13T07:37:57.646+0000;16.0;SCORING_SCORED;28;13.09.18 07:21;0.562;20.0;;10.0;19.0;1;23
1413;1384;124;12.09.18 10:38;13.09.18 07:06;2018-09-13T07:06:59.176+0000;18.0;SCORING_SCORED;28;13.09.18 06:48;0.363;21.0;;13.0;21.0;1;23
1414;1397;124;12.09.18 10:38;13.09.18 07:35;2018-09-13T07:35:57.662+0000;18.0;SCORING_SCORED;28;13.09.18 07:22;0.363;20.0;;11.0;22.0;1;23
1415;1369;124;12.09.18 10:38;13.09.18 07:05;2018-09-13T07:05:58.324+0000;18.0;SCORING_SCORED;28;13.09.18 06:48;0.49;20.0;;22.0;13.0;1;23
1416;1388;124;12.09.18 10:38;13.09.18 07:05;2018-09-13T07:05:58.620+0000;18.0;SCORING_SCORED;28;13.09.18 06:49;0.619;15.0;;22.0;18.0;1;23
1417;1389;124;12.09.18 10:38;13.09.18 07:44;2018-09-13T07:44:30.925+0000;22.0;SCORING_SCORED;28;13.09.18 07:23;0.587;27.0;;18.0;20.0;1;23
1418;1374;124;12.09.18 10:38;13.09.18 07:04;2018-09-13T07:04:58.102+0000;16.0;SCORING_SCORED;28;13.09.18 06:51;0.574;17.0;;10.0;20.0;1;23
1419;1377;124;12.09.18 10:38;13.09.18 07:08;2018-09-13T07:08:57.989+0000;15.0;SCORING_SCORED;28;13.09.18 06:51;0.633;16.0;;11.0;17.0;1;23
1420;1438;125;12.09.18 10:41;13.09.18 09:00;2018-09-13T09:00:30.839+0000;26.0;SCORING_SCORED;28;13.09.18 08:34;0.541;30.0;19.0;28.0;27.0;2;23
1421;1410;125;12.09.18 10:41;13.09.18 07:52;2018-09-13T07:52:30.916+0000;24.0;SCORING_SCORED;28;13.09.18 07:27;0.573;23.0;21.0;28.0;24.0;2;23
1422;1433;125;12.09.18 10:41;13.09.18 08:26;2018-09-13T08:26:31.285+0000;28.0;SCORING_SCORED;28;13.09.18 08:03;0.5;29.0;22.0;34.0;26.0;2;23
1423;1414;125;12.09.18 10:41;13.09.18 08:20;2018-09-13T08:20:31.287+0000;24.0;SCORING_SCORED;28;13.09.18 07:57;0.406;21.0;18.0;33.0;25.0;2;23
1424;1416;125;12.09.18 10:41;13.09.18 08:20;2018-09-13T08:20:30.990+0000;34.0;SCORING_SCORED;28;13.09.18 07:56;0.268;34.0;28.0;34.0;34.0;2;23
1425;1423;125;12.09.18 10:41;13.09.18 08:18;2018-09-13T08:18:31.294+0000;28.0;SCORING_SCORED;28;13.09.18 07:56;0.488;26.0;22.0;34.0;27.0;2;23
1426;1401;125;12.09.18 10:41;13.09.18 07:56;2018-09-13T07:56:57.724+0000;33.0;SCORING_SCORED;28;13.09.18 07:29;0.349;34.0;24.0;34.0;34.0;2;23
1427;1411;125;12.09.18 10:41;13.09.18 07:50;2018-09-13T07:50:31.156+0000;21.0;SCORING_SCORED;28;13.09.18 07:27;0.51;18.0;16.0;28.0;20.0;2;23
1428;1444;125;12.09.18 10:41;13.09.18 09:01;2018-09-13T09:01:30.773+0000;18.0;SCORING_SCORED;28;13.09.18 08:35;0.656;;;24.0;;2;23
1429;1402;125;12.09.18 10:41;13.09.18 07:49;2018-09-13T07:49:30.919+0000;21.0;SCORING_SCORED;28;13.09.18 07:26;0.5;19.0;16.0;28.0;22.0;2;23
1430;1421;125;12.09.18 10:41;13.09.18 08:20;2018-09-13T08:20:31.635+0000;28.0;SCORING_SCORED;28;13.09.18 07:56;0.304;22.0;31.0;33.0;24.0;2;23
1431;1424;125;12.09.18 10:41;13.09.18 08:23;2018-09-13T08:23:30.982+0000;23.0;SCORING_SCORED;28;13.09.18 07:56;0.666;;18.0;28.0;22.0;2;23
1432;1434;125;12.09.18 10:41;13.09.18 08:35;2018-09-13T08:35:57.720+0000;22.0;SCORING_SCORED;28;13.09.18 08:04;0.589;25.0;;26.0;20.0;2;23
1433;1413;125;12.09.18 10:41;13.09.18 08:25;2018-09-13T08:25:30.821+0000;25.0;SCORING_SCORED;28;13.09.18 07:56;0.444;27.0;21.0;26.0;27.0;2;23
1434;1442;125;12.09.18 10:41;13.09.18 08:58;2018-09-13T08:58:30.887+0000;18.0;SCORING_SCORED;28;13.09.18 08:35;0.62;18.0;;22.0;19.0;2;23
1435;1409;125;12.09.18 10:41;13.09.18 07:51;2018-09-13T07:51:30.876+0000;27.0;SCORING_SCORED;28;13.09.18 07:26;0.397;28.0;24.0;30.0;26.0;2;23
1436;1440;125;12.09.18 10:41;13.09.18 08:59;2018-09-13T08:59:30.908+0000;23.0;SCORING_SCORED;28;13.09.18 08:34;0.766;;23.0;27.0;20.0;2;23
1437;1429;125;12.09.18 10:41;13.09.18 08:26;2018-09-13T08:26:30.983+0000;22.0;SCORING_SCORED;28;13.09.18 08:03;0.75;;22.0;27.0;20.0;2;23
1438;1432;125;12.09.18 10:41;13.09.18 08:28;2018-09-13T08:28:30.908+0000;19.0;SCORING_SCORED;28;13.09.18 08:02;0.257;;16.0;27.0;17.0;2;23
1439;1443;125;12.09.18 10:41;21.09.18 07:56;2018-09-21T07:56:57.774+0000;23.0;SCORING_SCORED;28;21.09.18 07:25;0.636;20.0;20.0;31.0;20.0;2;23
1440;1415;125;12.09.18 10:41;13.09.18 08:20;2018-09-13T08:20:30.939+0000;20.0;SCORING_SCORED;28;13.09.18 07:57;0.771;;21.0;26.0;17.0;2;23
1441;1436;125;12.09.18 10:41;13.09.18 08:33;2018-09-13T08:33:57.787+0000;28.0;SCORING_SCORED;28;13.09.18 08:02;0.2;29.0;22.0;34.0;26.0;2;23
1442;1431;125;12.09.18 10:41;13.09.18 08:26;2018-09-13T08:26:30.965+0000;28.0;SCORING_SCORED;28;13.09.18 08:03;0.476;28.0;27.0;30.0;28.0;2;23
1443;1407;125;12.09.18 10:41;13.09.18 07:53;2018-09-13T07:53:30.893+0000;19.0;SCORING_SCORED;28;13.09.18 07:27;0.857;;;27.0;;2;23
1444;1417;125;12.09.18 10:41;13.09.18 08:22;2018-09-13T08:22:30.897+0000;27.0;SCORING_SCORED;28;13.09.18 07:56;0.464;24.0;24.0;33.0;27.0;2;23
1445;1426;125;12.09.18 10:41;13.09.18 08:26;2018-09-13T08:26:31.322+0000;23.0;SCORING_SCORED;28;13.09.18 08:02;0.686;;25.0;28.0;19.0;2;23
1446;1405;125;12.09.18 10:41;13.09.18 07:52;2018-09-13T07:52:30.948+0000;26.0;SCORING_SCORED;28;13.09.18 07:27;0.56;25.0;22.0;31.0;25.0;2;23
1447;1412;125;12.09.18 10:41;13.09.18 07:52;2018-09-13T07:52:31.173+0000;19.0;SCORING_SCORED;28;13.09.18 07:29;0.709;;19.0;27.0;;2;23
1448;1435;125;12.09.18 10:41;13.09.18 08:31;2018-09-13T08:31:30.890+0000;27.0;SCORING_SCORED;28;13.09.18 08:04;0.499;29.0;21.0;31.0;27.0;2;23
1449;1420;125;12.09.18 10:41;13.09.18 08:22;2018-09-13T08:22:30.897+0000;25.0;SCORING_SCORED;28;13.09.18 07:57;0.466;23.0;19.0;33.0;23.0;2;23
1450;1428;125;12.09.18 10:41;13.09.18 08:30;2018-09-13T08:30:30.889+0000;26.0;SCORING_SCORED;28;13.09.18 08:03;0.51;22.0;27.0;32.0;23.0;2;23
1451;1425;125;12.09.18 10:41;13.09.18 08:34;2018-09-13T08:34:57.706+0000;23.0;SCORING_SCORED;28;13.09.18 08:05;0.555;23.0;18.0;28.0;22.0;2;23
1452;1399;125;12.09.18 10:41;13.09.18 07:50;2018-09-13T07:50:31.440+0000;26.0;SCORING_SCORED;28;13.09.18 07:21;0.607;24.0;24.0;33.0;23.0;2;23
1453;1406;125;12.09.18 10:41;13.09.18 07:55;2018-09-13T07:55:57.691+0000;26.0;SCORING_SCORED;28;13.09.18 07:29;0.449;28.0;19.0;33.0;25.0;2;23
1454;1422;125;12.09.18 10:41;13.09.18 08:25;2018-09-13T08:25:30.944+0000;26.0;SCORING_SCORED;28;13.09.18 07:57;0.499;24.0;24.0;31.0;24.0;2;23
1455;1398;125;12.09.18 10:41;13.09.18 07:44;2018-09-13T07:44:30.893+0000;17.0;SCORING_SCORED;28;13.09.18 07:22;0.875;;;22.0;16.0;2;23
1456;1403;125;12.09.18 10:41;13.09.18 07:50;2018-09-13T07:50:31.578+0000;24.0;SCORING_SCORED;28;13.09.18 07:25;0.453;23.0;18.0;31.0;24.0;2;23
1457;1400;125;12.09.18 10:41;13.09.18 07:48;2018-09-13T07:48:30.917+0000;21.0;SCORING_SCORED;28;13.09.18 07:24;0.749;;16.0;24.0;21.0;2;23
1458;1419;125;12.09.18 10:41;13.09.18 08:22;2018-09-13T08:22:31.242+0000;23.0;SCORING_SCORED;28;13.09.18 07:56;0.555;20.0;24.0;25.0;22.0;2;23
1459;1430;125;12.09.18 10:41;13.09.18 08:27;2018-09-13T08:27:30.875+0000;27.0;SCORING_SCORED;28;13.09.18 08:02;0.44;29.0;19.0;34.0;25.0;2;23
1460;1439;125;12.09.18 10:41;13.09.18 09:04;2018-09-13T09:04:30.848+0000;22.0;SCORING_SCORED;28;13.09.18 08:34;0.608;18.0;21.0;31.0;19.0;2;23
1461;1418;125;12.09.18 10:41;13.09.18 08:18;2018-09-13T08:18:30.921+0000;30.0;SCORING_SCORED;28;13.09.18 07:56;0.255;28.0;31.0;34.0;27.0;2;23
1462;1427;125;12.09.18 10:41;13.09.18 08:28;2018-09-13T08:28:30.942+0000;22.0;SCORING_SCORED;28;13.09.18 08:05;0.48;17.0;18.0;30.0;22.0;2;23
1463;1408;125;12.09.18 10:41;13.09.18 07:50;2018-09-13T07:50:31.111+0000;24.0;SCORING_SCORED;28;13.09.18 07:27;0.326;21.0;18.0;34.0;22.0;2;23
1464;1404;125;12.09.18 10:41;13.09.18 07:53;2018-09-13T07:53:30.979+0000;27.0;SCORING_SCORED;28;13.09.18 07:29;0.377;27.0;24.0;32.0;24.0;2;23
1465;1441;125;12.09.18 10:41;13.09.18 09:00;2018-09-13T09:00:31.196+0000;23.0;SCORING_SCORED;28;13.09.18 08:34;0.489;19.0;22.0;30.0;20.0;2;23
1466;1437;125;12.09.18 10:41;13.09.18 09:00;2018-09-13T09:00:31.169+0000;27.0;SCORING_SCORED;28;13.09.18 08:33;0.761;;21.0;26.0;29.0;2;23
1467;1461;126;12.09.18 10:43;13.09.18 09:08;2018-09-13T09:08:30.895+0000;29.0;SCORING_SCORED;28;13.09.18 08:43;0.282;24.0;30.0;34.0;25.0;2;23
1468;1453;126;12.09.18 10:43;13.09.18 09:02;2018-09-13T09:02:30.879+0000;23.0;SCORING_SCORED;28;13.09.18 08:41;0.361;18.0;23.0;32.0;19.0;2;23
1469;1472;126;12.09.18 10:43;13.09.18 09:37;2018-09-13T09:37:57.710+0000;27.0;SCORING_SCORED;28;13.09.18 09:12;0.476;26.0;25.0;34.0;24.0;2;23
1470;1468;126;12.09.18 10:43;13.09.18 09:40;2018-09-13T09:40:57.757+0000;26.0;SCORING_SCORED;28;13.09.18 09:11;0.327;23.0;22.0;32.0;26.0;2;23
1471;1464;126;12.09.18 10:43;13.09.18 09:05;2018-09-13T09:05:30.918+0000;26.0;SCORING_SCORED;28;13.09.18 08:44;0.36;25.0;21.0;32.0;24.0;2;23
1472;1467;126;12.09.18 10:43;13.09.18 09:38;2018-09-13T09:38:57.679+0000;23.0;SCORING_SCORED;28;13.09.18 09:11;0.603;24.0;18.0;28.0;22.0;2;23
1473;1471;126;12.09.18 10:43;13.09.18 09:18;2018-09-13T09:18:30.870+0000;27.0;SCORING_SCORED;28;13.09.18 08:45;0.362;26.0;24.0;34.0;24.0;2;23
1474;1454;126;12.09.18 10:43;13.09.18 09:09;2018-09-13T09:09:31.075+0000;25.0;SCORING_SCORED;28;13.09.18 08:45;0.519;25.0;24.0;27.0;24.0;2;23
1475;1465;126;12.09.18 10:43;13.09.18 09:33;2018-09-13T09:33:58.078+0000;27.0;SCORING_SCORED;28;13.09.18 09:11;0.461;23.0;25.0;34.0;24.0;2;23
1476;1449;126;12.09.18 10:43;13.09.18 08:58;2018-09-13T08:58:30.823+0000;27.0;SCORING_SCORED;28;13.09.18 08:34;0.298;26.0;22.0;33.0;25.0;2;23
1477;1460;126;12.09.18 10:43;13.09.18 09:07;2018-09-13T09:07:30.845+0000;26.0;SCORING_SCORED;28;13.09.18 08:42;0.436;22.0;24.0;32.0;24.0;2;23
1478;1458;126;12.09.18 10:43;13.09.18 09:12;2018-09-13T09:12:31.153+0000;23.0;SCORING_SCORED;28;13.09.18 08:44;0.489;21.0;21.0;30.0;18.0;2;23
1479;1446;126;12.09.18 10:43;13.09.18 08:58;2018-09-13T08:58:31.175+0000;22.0;SCORING_SCORED;28;13.09.18 08:34;0.473;;21.0;30.0;21.0;2;23
1480;1457;126;12.09.18 10:43;13.09.18 09:20;2018-09-13T09:20:31.023+0000;23.0;SCORING_SCORED;28;13.09.18 08:46;0.465;25.0;16.0;30.0;21.0;2;23
1481;1455;126;12.09.18 10:43;13.09.18 09:09;2018-09-13T09:09:31.093+0000;25.0;SCORING_SCORED;28;13.09.18 08:45;0.516;27.0;16.0;31.0;26.0;2;23
1482;1451;126;12.09.18 10:43;21.09.18 07:49;2018-09-21T07:49:31.027+0000;19.0;SCORING_SCORED;28;21.09.18 07:25;0.5;;18.0;26.0;18.0;2;23
1483;1450;126;12.09.18 10:43;21.09.18 07:46;2018-09-21T07:46:57.846+0000;23.0;SCORING_SCORED;28;21.09.18 07:24;0.557;23.0;18.0;32.0;20.0;2;23
1484;1456;126;12.09.18 10:43;21.09.18 07:45;2018-09-21T07:45:57.711+0000;25.0;SCORING_SCORED;28;21.09.18 07:25;0.303;17.0;28.0;34.0;21.0;2;23
1485;1466;126;12.09.18 10:43;13.09.18 09:38;2018-09-13T09:38:57.740+0000;22.0;SCORING_SCORED;28;13.09.18 09:11;0.394;;25.0;32.0;18.0;2;23
1486;1452;126;12.09.18 10:43;13.09.18 08:59;2018-09-13T08:59:30.986+0000;28.0;SCORING_SCORED;28;13.09.18 08:34;0.611;27.0;23.0;34.0;27.0;2;23
1487;1469;126;12.09.18 10:43;13.09.18 09:37;2018-09-13T09:37:58.007+0000;23.0;SCORING_SCORED;28;13.09.18 09:11;0.444;20.0;22.0;31.0;18.0;2;23
1488;1459;126;12.09.18 10:43;13.09.18 09:08;2018-09-13T09:08:31.034+0000;30.0;SCORING_SCORED;28;13.09.18 08:46;0.396;29.0;28.0;34.0;29.0;2;23
1489;1470;126;12.09.18 10:43;13.09.18 09:33;2018-09-13T09:33:57.754+0000;29.0;SCORING_SCORED;28;13.09.18 09:11;0.45;26.0;31.0;34.0;25.0;2;23
1490;1463;126;12.09.18 10:43;13.09.18 09:03;2018-09-13T09:03:30.843+0000;30.0;SCORING_SCORED;28;13.09.18 08:44;0.23;24.0;34.0;34.0;25.0;2;23
1491;1445;126;12.09.18 10:43;13.09.18 09:00;2018-09-13T09:00:30.872+0000;31.0;SCORING_SCORED;28;13.09.18 08:34;0.292;30.0;28.0;34.0;30.0;2;23
1492;1448;126;12.09.18 10:43;21.09.18 07:48;2018-09-21T07:48:30.850+0000;20.0;SCORING_SCORED;28;21.09.18 07:24;0.846;;23.0;24.0;19.0;2;23
1493;1447;126;12.09.18 10:43;13.09.18 08:57;2018-09-13T08:57:31.028+0000;28.0;SCORING_SCORED;28;13.09.18 08:34;0.574;25.0;27.0;33.0;25.0;2;23
1494;1473;126;12.09.18 10:43;13.09.18 09:42;2018-09-13T09:42:30.938+0000;17.0;SCORING_SCORED;28;13.09.18 09:12;0.842;;16.0;24.0;;2;23
1495;1462;126;12.09.18 10:43;13.09.18 09:04;2018-09-13T09:04:30.891+0000;33.0;SCORING_SCORED;28;13.09.18 08:44;0.212;31.0;34.0;34.0;31.0;2;23
1496;1474;113;12.09.18 14:57;12.09.18 14:57;;;;21;;;;;;;5;16
1497;1475;128;13.09.18 02:30;24.10.18 14:03;2018-10-24T14:03:31.095+0000;20.0;SCORING_SCORED;27;24.10.18 13:45;0.438;27.0;;10.0;24.0;1;22
1498;1476;128;13.09.18 02:30;14.09.18 13:48;2018-09-14T13:48:57.698+0000;10.0;SCORING_SCORED;27;14.09.18 13:27;0.75;;;10.0;10.0;1;22
1499;1477;128;13.09.18 02:30;14.09.18 13:51;2018-09-14T13:51:57.818+0000;10.0;SCORING_SCORED;27;14.09.18 13:29;0.92;;;10.0;10.0;1;22
1500;1478;128;13.09.18 02:30;14.09.18 13:43;2018-09-14T13:43:58.369+0000;14.0;SCORING_SCORED;27;14.09.18 13:27;0.687;;;11.0;14.0;1;22
