class_id;class_name;class_teaching_hours;test_id;test_level_id;test_created_at;test_authorized_at;class_test_number
203;WEEK3 CEBG MARIANO THOMAS;6-10;4393;1;2018-09-30;2018-02-10;46
203;WEEK3 CEBG MARIANO THOMAS;6-10;4394;1;2018-09-30;2018-02-10;47
203;WEEK3 CEBG MARIANO THOMAS;6-10;4395;1;2018-09-30;2018-03-10;48
203;WEEK3 CEBG MARIANO THOMAS;6-10;4396;1;2018-09-30;2018-02-10;49
203;WEEK3 CEBG MARIANO THOMAS;6-10;4397;1;2018-09-30;2018-03-10;50
203;WEEK3 CEBG MARIANO THOMAS;6-10;4398;1;2018-09-30;2018-02-10;51
203;WEEK3 CEBG MARIANO THOMAS;6-10;4399;1;2018-09-30;2018-02-10;52
203;WEEK3 CEBG MARIANO THOMAS;6-10;4400;1;2018-09-30;2018-02-10;53
203;WEEK3 CEBG MARIANO THOMAS;6-10;4401;1;2018-09-30;2018-03-10;54
203;WEEK3 CEBG MARIANO THOMAS;6-10;4402;1;2018-09-30;2018-03-10;55
203;WEEK3 CEBG MARIANO THOMAS;6-10;4403;1;2018-09-30;2018-02-10;56
203;WEEK3 CEBG MARIANO THOMAS;6-10;4404;1;2018-09-30;2018-03-10;57
203;WEEK3 CEBG MARIANO THOMAS;6-10;4405;1;2018-09-30;2018-03-10;58
203;WEEK3 CEBG MARIANO THOMAS;6-10;4406;1;2018-09-30;2018-02-10;59
203;WEEK3 CEBG MARIANO THOMAS;6-10;4407;1;2018-09-30;2018-03-10;60
203;WEEK3 CEBG MARIANO THOMAS;6-10;4408;1;2018-09-30;2018-03-10;61
203;WEEK3 CEBG MARIANO THOMAS;6-10;4409;1;2018-09-30;2018-03-10;62
203;WEEK3 CEBG MARIANO THOMAS;6-10;4410;1;2018-09-30;2018-02-10;63
203;WEEK3 CEBG MARIANO THOMAS;6-10;4411;1;2018-09-30;2018-02-10;64
203;WEEK3 CEBG MARIANO THOMAS;6-10;4412;1;2018-09-30;2018-02-10;65
203;WEEK3 CEBG MARIANO THOMAS;6-10;4413;1;2018-09-30;2018-03-10;66
203;WEEK3 CEBG MARIANO THOMAS;6-10;4414;1;2018-09-30;2018-02-10;67
203;WEEK3 CEBG MARIANO THOMAS;6-10;4415;1;2018-09-30;2018-02-10;68
203;WEEK3 CEBG MARIANO THOMAS;6-10;4416;1;2018-09-30;2018-03-10;69
203;WEEK3 CEBG MARIANO THOMAS;6-10;4417;1;2018-09-30;2018-03-10;70
203;WEEK3 CEBG MARIANO THOMAS;6-10;4418;1;2018-09-30;2018-02-10;71
203;WEEK3 CEBG MARIANO THOMAS;6-10;4419;1;2018-09-30;2018-03-10;72
203;WEEK3 CEBG MARIANO THOMAS;6-10;4420;1;2018-09-30;2018-02-10;73
203;WEEK3 CEBG MARIANO THOMAS;6-10;4421;1;2018-09-30;2018-02-10;74
203;WEEK3 CEBG MARIANO THOMAS;6-10;4422;1;2018-09-30;2018-02-10;75
203;WEEK3 CEBG MARIANO THOMAS;6-10;4423;1;2018-09-30;2018-02-10;76
203;WEEK3 CEBG MARIANO THOMAS;6-10;4424;1;2018-09-30;2018-02-10;77
203;WEEK3 CEBG MARIANO THOMAS;6-10;4425;1;2018-09-30;2018-10-10;78
203;WEEK3 CEBG MARIANO THOMAS;6-10;4426;1;2018-09-30;2018-03-10;79
203;WEEK3 CEBG MARIANO THOMAS;6-10;4427;1;2018-09-30;2018-02-10;80
203;WEEK3 CEBG MARIANO THOMAS;6-10;4428;1;2018-09-30;2018-02-10;81
203;WEEK3 CEBG MARIANO THOMAS;6-10;4429;1;2018-09-30;2018-03-10;82
203;WEEK3 CEBG MARIANO THOMAS;6-10;4430;1;2018-09-30;2018-02-10;83
203;WEEK3 CEBG MARIANO THOMAS;6-10;4431;1;2018-09-30;2018-02-10;84
203;WEEK3 CEBG MARIANO THOMAS;6-10;4432;1;2018-09-30;2018-03-10;85
203;WEEK3 CEBG MARIANO THOMAS;6-10;4433;1;2018-09-30;2018-03-10;86
203;WEEK3 CEBG MARIANO THOMAS;6-10;4434;1;2018-09-30;2018-02-10;87
203;WEEK3 CEBG MARIANO THOMAS;6-10;4435;1;2018-09-30;2018-02-10;88
202;WEEK3 CEBG FINCA 62;6-10;4436;1;2018-09-30;2018-03-10;1
202;WEEK3 CEBG FINCA 62;6-10;4437;1;2018-09-30;2018-03-10;2
202;WEEK3 CEBG FINCA 62;6-10;4438;1;2018-09-30;2018-02-10;3
202;WEEK3 CEBG FINCA 62;6-10;4439;1;2018-09-30;2018-03-10;4
202;WEEK3 CEBG FINCA 62;6-10;4440;1;2018-09-30;2018-02-10;5
202;WEEK3 CEBG FINCA 62;6-10;4441;1;2018-09-30;2018-02-10;6
202;WEEK3 CEBG FINCA 62;6-10;4442;1;2018-09-30;2018-02-10;7
202;WEEK3 CEBG FINCA 62;6-10;4443;1;2018-09-30;2018-03-10;8
202;WEEK3 CEBG FINCA 62;6-10;4444;1;2018-09-30;2018-03-10;9
202;WEEK3 CEBG FINCA 62;6-10;4445;1;2018-09-30;2018-02-10;10
202;WEEK3 CEBG FINCA 62;6-10;4446;1;2018-09-30;2018-02-10;11
202;WEEK3 CEBG FINCA 62;6-10;4447;1;2018-09-30;2018-03-10;12
202;WEEK3 CEBG FINCA 62;6-10;4448;1;2018-09-30;2018-03-10;13
202;WEEK3 CEBG FINCA 62;6-10;4449;1;2018-09-30;2018-02-10;14
202;WEEK3 CEBG FINCA 62;6-10;4450;1;2018-09-30;2018-02-10;15
202;WEEK3 CEBG FINCA 62;6-10;4451;1;2018-09-30;2018-03-10;16
202;WEEK3 CEBG FINCA 62;6-10;4452;1;2018-09-30;2018-02-10;17
202;WEEK3 CEBG FINCA 62;6-10;4453;1;2018-09-30;2018-03-10;18
202;WEEK3 CEBG FINCA 62;6-10;4454;1;2018-09-30;2018-02-10;19
202;WEEK3 CEBG FINCA 62;6-10;4455;1;2018-09-30;2018-03-10;20
202;WEEK3 CEBG FINCA 62;6-10;4456;1;2018-09-30;2018-03-10;21
202;WEEK3 CEBG FINCA 62;6-10;4457;1;2018-09-30;2018-03-10;22
202;WEEK3 CEBG FINCA 62;6-10;4458;1;2018-09-30;2018-03-10;23
202;WEEK3 CEBG FINCA 62;6-10;4459;1;2018-09-30;2018-03-10;24
202;WEEK3 CEBG FINCA 62;6-10;4460;1;2018-09-30;2018-02-10;25
202;WEEK3 CEBG FINCA 62;6-10;4461;1;2018-09-30;2018-03-10;26
202;WEEK3 CEBG FINCA 62;6-10;4462;1;2018-09-30;2018-03-10;27
202;WEEK3 CEBG FINCA 62;6-10;4463;1;2018-09-30;2018-03-10;28
202;WEEK3 CEBG FINCA 62;6-10;4464;1;2018-09-30;2018-03-10;29
202;WEEK3 CEBG FINCA 62;6-10;4465;1;2018-09-30;2018-02-10;30
202;WEEK3 CEBG FINCA 62;6-10;4466;1;2018-09-30;2018-02-10;31
202;WEEK3 CEBG FINCA 62;6-10;4467;1;2018-09-30;2018-03-10;32
202;WEEK3 CEBG FINCA 62;6-10;4468;1;2018-09-30;2018-02-10;33
202;WEEK3 CEBG FINCA 62;6-10;4469;1;2018-09-30;2018-03-10;34
202;WEEK3 CEBG FINCA 62;6-10;4470;1;2018-09-30;2018-03-10;35
202;WEEK3 CEBG FINCA 62;6-10;4471;1;2018-09-30;2018-02-10;36
202;WEEK3 CEBG FINCA 62;6-10;4472;1;2018-09-30;2018-03-10;37
202;WEEK3 CEBG FINCA 62;6-10;4473;1;2018-09-30;2018-02-10;38
202;WEEK3 CEBG FINCA 62;6-10;4474;1;2018-09-30;2018-03-10;39
202;WEEK3 CEBG FINCA 62;6-10;4475;1;2018-09-30;2018-03-10;40
202;WEEK3 CEBG FINCA 62;6-10;4476;1;2018-09-30;2018-03-10;41
202;WEEK3 CEBG FINCA 62;6-10;4477;1;2018-09-30;2018-03-10;42
202;WEEK3 CEBG FINCA 62;6-10;4478;1;2018-09-30;2018-02-10;43
202;WEEK3 CEBG FINCA 62;6-10;4479;1;2018-09-30;2018-03-10;44
202;WEEK3 CEBG FINCA 62;6-10;4480;1;2018-09-30;2018-02-10;45
202;WEEK3 CEBG FINCA 62;6-10;4481;1;2018-09-30;2018-02-10;46
202;WEEK3 CEBG FINCA 62;6-10;4482;1;2018-09-30;2018-02-10;47
202;WEEK3 CEBG FINCA 62;6-10;4483;1;2018-09-30;2018-03-10;48
202;WEEK3 CEBG FINCA 62;6-10;4484;1;2018-09-30;2018-03-10;49
202;WEEK3 CEBG FINCA 62;6-10;4485;1;2018-09-30;2018-03-10;50
202;WEEK3 CEBG FINCA 62;6-10;4486;1;2018-09-30;2018-02-10;51
202;WEEK3 CEBG FINCA 62;6-10;4487;1;2018-09-30;2018-10-10;52
202;WEEK3 CEBG FINCA 62;6-10;4488;1;2018-09-30;2018-03-10;53
202;WEEK3 CEBG FINCA 62;6-10;4489;1;2018-09-30;2018-02-10;54
202;WEEK3 CEBG FINCA 62;6-10;4490;1;2018-09-30;2018-03-10;55
202;WEEK3 CEBG FINCA 62;6-10;4491;1;2018-09-30;2018-03-10;56
202;WEEK3 CEBG FINCA 62;6-10;4492;1;2018-09-30;2018-03-10;57
202;WEEK3 CEBG FINCA 62;6-10;4493;1;2018-09-30;2018-03-10;58
202;WEEK3 CEBG FINCA 62;6-10;4494;1;2018-09-30;2018-03-10;59
202;WEEK3 CEBG FINCA 62;6-10;4495;1;2018-09-30;2018-03-10;60
202;WEEK3 CEBG FINCA 62;6-10;4496;1;2018-09-30;2018-03-10;61
202;WEEK3 CEBG FINCA 62;6-10;4497;1;2018-09-30;2018-02-10;62
202;WEEK3 CEBG FINCA 62;6-10;4498;1;2018-09-30;2018-03-10;63
202;WEEK3 CEBG FINCA 62;6-10;4499;1;2018-09-30;2018-02-10;64
202;WEEK3 CEBG FINCA 62;6-10;4500;1;2018-09-30;2018-02-10;65
202;WEEK3 CEBG FINCA 62;6-10;4501;1;2018-09-30;2018-02-10;66
202;WEEK3 CEBG FINCA 62;6-10;4502;1;2018-09-30;2018-02-10;67
202;WEEK3 CEBG FINCA 62;6-10;4503;1;2018-09-30;2018-02-10;68
202;WEEK3 CEBG FINCA 62;6-10;4504;1;2018-09-30;2018-03-10;69
202;WEEK3 CEBG FINCA 62;6-10;4505;1;2018-09-30;2018-02-10;70
202;WEEK3 CEBG FINCA 62;6-10;4506;1;2018-09-30;2018-02-10;71
202;WEEK3 CEBG FINCA 62;6-10;4507;1;2018-09-30;2018-03-10;72
202;WEEK3 CEBG FINCA 62;6-10;4508;1;2018-09-30;2018-03-10;73
202;WEEK3 CEBG FINCA 62;6-10;4509;1;2018-09-30;2018-03-10;74
202;WEEK3 CEBG FINCA 62;6-10;4510;1;2018-09-30;2018-03-10;75
202;WEEK3 CEBG FINCA 62;6-10;4511;1;2018-09-30;2018-10-10;76
202;WEEK3 CEBG FINCA 62;6-10;4512;1;2018-09-30;2018-03-10;77
202;WEEK3 CEBG FINCA 62;6-10;4513;1;2018-09-30;2018-03-10;78
202;WEEK3 CEBG FINCA 62;6-10;4514;1;2018-09-30;2018-03-10;79
202;WEEK3 CEBG FINCA 62;6-10;4515;1;2018-09-30;2018-10-10;80
202;WEEK3 CEBG FINCA 62;6-10;4516;1;2018-09-30;2018-02-10;81
202;WEEK3 CEBG FINCA 62;6-10;4517;1;2018-09-30;2018-02-10;82
202;WEEK3 CEBG FINCA 62;6-10;4518;1;2018-09-30;2018-02-10;83
202;WEEK3 CEBG FINCA 62;6-10;4519;1;2018-09-30;2018-02-10;84
202;WEEK3 CEBG FINCA 62;6-10;4520;1;2018-09-30;2018-02-10;85
202;WEEK3 CEBG FINCA 62;6-10;4521;1;2018-09-30;2018-02-10;86
202;WEEK3 CEBG FINCA 62;6-10;4522;1;2018-09-30;2018-02-10;87
202;WEEK3 CEBG FINCA 62;6-10;4523;1;2018-09-30;2018-02-10;88
202;WEEK3 CEBG FINCA 62;6-10;4524;1;2018-09-30;2018-02-10;89
202;WEEK3 CEBG FINCA 62;6-10;4525;1;2018-09-30;2018-02-10;90
202;WEEK3 CEBG FINCA 62;6-10;4526;1;2018-09-30;2018-03-10;91
202;WEEK3 CEBG FINCA 62;6-10;4527;1;2018-09-30;2018-03-10;92
202;WEEK3 CEBG FINCA 62;6-10;4528;1;2018-09-30;2018-03-10;93
202;WEEK3 CEBG FINCA 62;6-10;4529;1;2018-09-30;2018-02-10;94
202;WEEK3 CEBG FINCA 62;6-10;4530;1;2018-09-30;2018-02-10;95
202;WEEK3 CEBG FINCA 62;6-10;4531;1;2018-09-30;2018-02-10;96
202;WEEK3 CEBG FINCA 62;6-10;4532;1;2018-09-30;2018-02-10;97
202;WEEK3 CEBG FINCA 62;6-10;4533;1;2018-09-30;2018-02-10;98
202;WEEK3 CEBG FINCA 62;6-10;4534;1;2018-09-30;2018-02-10;99
202;WEEK3 CEBG FINCA 62;6-10;4535;1;2018-09-30;2018-02-10;100
202;WEEK3 CEBG FINCA 62;6-10;4536;1;2018-09-30;2018-02-10;101
202;WEEK3 CEBG FINCA 62;6-10;4537;1;2018-09-30;2018-02-10;102
202;WEEK3 CEBG FINCA 62;6-10;4538;1;2018-09-30;2018-02-10;103
202;WEEK3 CEBG FINCA 62;6-10;4539;1;2018-09-30;2018-03-10;104
202;WEEK3 CEBG FINCA 62;6-10;4540;1;2018-09-30;2018-02-10;105
202;WEEK3 CEBG FINCA 62;6-10;4541;1;2018-09-30;2018-02-10;106
202;WEEK3 CEBG FINCA 62;6-10;4542;1;2018-09-30;2018-02-10;107
202;WEEK3 CEBG FINCA 62;6-10;4543;1;2018-09-30;2018-02-10;108
202;WEEK3 CEBG FINCA 62;6-10;4544;1;2018-09-30;2018-02-10;109
202;WEEK3 CEBG FINCA 62;6-10;4545;1;2018-09-30;2018-02-10;110
202;WEEK3 CEBG FINCA 62;6-10;4546;1;2018-09-30;2018-02-10;111
202;WEEK3 CEBG FINCA 62;6-10;4547;1;2018-09-30;2018-02-10;112
202;WEEK3 CEBG FINCA 62;6-10;4548;1;2018-09-30;2018-02-10;113
202;WEEK3 CEBG FINCA 62;6-10;4549;1;2018-09-30;2018-02-10;114
202;WEEK3 CEBG FINCA 62;6-10;4550;1;2018-09-30;2018-02-10;115
202;WEEK3 CEBG FINCA 62;6-10;4551;1;2018-09-30;2018-02-10;116
202;WEEK3 CEBG FINCA 62;6-10;4552;1;2018-09-30;2018-02-10;117
202;WEEK3 CEBG FINCA 62;6-10;4553;1;2018-09-30;2018-02-10;118
202;WEEK3 CEBG FINCA 62;6-10;4554;1;2018-09-30;2018-02-10;119
202;WEEK3 CEBG FINCA 62;6-10;4555;1;2018-09-30;2018-02-10;120
202;WEEK3 CEBG FINCA 62;6-10;4556;1;2018-09-30;2018-02-10;121
202;WEEK3 CEBG FINCA 62;6-10;4557;1;2018-09-30;2018-03-10;122
202;WEEK3 CEBG FINCA 62;6-10;4558;1;2018-09-30;2018-02-10;123
202;WEEK3 CEBG FINCA 62;6-10;4559;1;2018-09-30;2018-02-10;124
202;WEEK3 CEBG FINCA 62;6-10;4560;1;2018-09-30;2018-02-10;125
202;WEEK3 CEBG FINCA 62;6-10;4561;1;2018-09-30;2018-02-10;126
202;WEEK3 CEBG FINCA 62;6-10;4562;1;2018-09-30;2018-10-10;127
202;WEEK3 CEBG FINCA 62;6-10;4563;1;2018-09-30;2018-03-10;128
202;WEEK3 CEBG FINCA 62;6-10;4564;1;2018-09-30;2018-02-10;129
202;WEEK3 CEBG FINCA 62;6-10;4565;1;2018-09-30;2018-02-10;130
202;WEEK3 CEBG FINCA 62;6-10;4566;1;2018-09-30;2018-02-10;131
202;WEEK3 CEBG FINCA 62;6-10;4567;1;2018-09-30;2018-02-10;132
202;WEEK3 CEBG FINCA 62;6-10;4568;1;2018-09-30;2018-02-10;133
202;WEEK3 CEBG FINCA 62;6-10;4569;1;2018-09-30;2018-03-10;134
202;WEEK3 CEBG FINCA 62;6-10;4570;1;2018-09-30;2018-02-10;135
202;WEEK3 CEBG FINCA 62;6-10;4571;1;2018-09-30;2018-03-10;136
202;WEEK3 CEBG FINCA 62;6-10;4572;1;2018-09-30;2018-03-10;137
202;WEEK3 CEBG FINCA 62;6-10;4573;1;2018-09-30;2018-02-10;138
202;WEEK3 CEBG FINCA 62;6-10;4574;1;2018-09-30;2018-02-10;139
202;WEEK3 CEBG FINCA 62;6-10;4575;1;2018-09-30;2018-02-10;140
204;Herradura Interview;6-10;4576;1;2018-01-10;2018-08-10;1
204;Herradura Interview;6-10;4577;1;2018-01-10;2018-08-10;2
204;Herradura Interview;6-10;4578;1;2018-01-10;2018-09-10;3
205;expired test after impl;1-3;4589;1;2018-03-10;2018-03-10;1
213;Demo Class Oct 4;1-3;4745;1;2018-04-10;2018-05-10;1
213;Demo Class Oct 4;1-3;8071;5;2018-07-11;2018-07-11;1
213;Demo Class Oct 4;1-3;5516;2;2018-12-10;2018-12-10;1
214;Class #1 with 30 students;3-5;4748;1;2018-04-10;2018-04-10;1
214;Class #1 with 30 students;3-5;4749;1;2018-04-10;2018-04-10;2
214;Class #1 with 30 students;3-5;4750;1;2018-04-10;2018-04-10;3
214;Class #1 with 30 students;3-5;4751;1;2018-04-10;2018-04-10;4
214;Class #1 with 30 students;3-5;4752;1;2018-04-10;2018-04-10;5
214;Class #1 with 30 students;3-5;4753;1;2018-04-10;2018-04-10;6
214;Class #1 with 30 students;3-5;4754;1;2018-04-10;2018-04-10;7
214;Class #1 with 30 students;3-5;4755;1;2018-04-10;2018-04-10;8
214;Class #1 with 30 students;3-5;4760;1;2018-04-10;2018-04-10;9
214;Class #1 with 30 students;3-5;4761;1;2018-04-10;2018-04-10;10
214;Class #1 with 30 students;3-5;4764;1;2018-04-10;2018-04-10;11
214;Class #1 with 30 students;3-5;4765;1;2018-04-10;2018-04-10;12
214;Class #1 with 30 students;3-5;4766;1;2018-04-10;2018-04-10;13
214;Class #1 with 30 students;3-5;4767;1;2018-04-10;2018-04-10;14
214;Class #1 with 30 students;3-5;4768;1;2018-04-10;2018-04-10;15
214;Class #1 with 30 students;3-5;4769;1;2018-04-10;2018-04-10;16
214;Class #1 with 30 students;3-5;4772;1;2018-04-10;2018-04-10;17
214;Class #1 with 30 students;3-5;4773;1;2018-04-10;2018-04-10;18
214;Class #1 with 30 students;3-5;4776;1;2018-04-10;2018-04-10;19
214;Class #1 with 30 students;3-5;4777;1;2018-04-10;2018-04-10;20
214;Class #1 with 30 students;3-5;4778;1;2018-04-10;2018-04-10;21
214;Class #1 with 30 students;3-5;4779;1;2018-04-10;2018-04-10;22
214;Class #1 with 30 students;3-5;4782;1;2018-04-10;2018-04-10;23
214;Class #1 with 30 students;3-5;4783;1;2018-04-10;2018-04-10;24
214;Class #1 with 30 students;3-5;4787;1;2018-04-10;2018-04-10;25
214;Class #1 with 30 students;3-5;4790;1;2018-04-10;2018-04-10;26
214;Class #1 with 30 students;3-5;4791;1;2018-04-10;2018-04-10;27
214;Class #1 with 30 students;3-5;4756;2;2018-04-10;2018-04-10;1
214;Class #1 with 30 students;3-5;4757;2;2018-04-10;2018-04-10;2
214;Class #1 with 30 students;3-5;4758;2;2018-04-10;2018-04-10;3
214;Class #1 with 30 students;3-5;4759;2;2018-04-10;2018-04-10;4
214;Class #1 with 30 students;3-5;4762;2;2018-04-10;2018-04-10;5
214;Class #1 with 30 students;3-5;4763;2;2018-04-10;2018-04-10;6
214;Class #1 with 30 students;3-5;4770;2;2018-04-10;2018-04-10;7
214;Class #1 with 30 students;3-5;4771;2;2018-04-10;2018-04-10;8
214;Class #1 with 30 students;3-5;4774;2;2018-04-10;2018-04-10;9
214;Class #1 with 30 students;3-5;4775;2;2018-04-10;2018-04-10;10
214;Class #1 with 30 students;3-5;4780;2;2018-04-10;2018-04-10;11
214;Class #1 with 30 students;3-5;4781;2;2018-04-10;2018-04-10;12
214;Class #1 with 30 students;3-5;4784;2;2018-04-10;2018-04-10;13
214;Class #1 with 30 students;3-5;4785;2;2018-04-10;2018-04-10;14
214;Class #1 with 30 students;3-5;4786;2;2018-04-10;2018-04-10;15
214;Class #1 with 30 students;3-5;4788;2;2018-04-10;2018-04-10;16
214;Class #1 with 30 students;3-5;4789;2;2018-04-10;2018-04-10;17
214;Class #1 with 30 students;3-5;4792;2;2018-04-10;2018-04-10;18
216;Class #1 with 30 students;11-15;4840;1;2018-04-10;2018-04-10;1
216;Class #1 with 30 students;11-15;4841;1;2018-04-10;2018-04-10;2
216;Class #1 with 30 students;11-15;4842;1;2018-04-10;2018-04-10;3
216;Class #1 with 30 students;11-15;4843;1;2018-04-10;2018-04-10;4
216;Class #1 with 30 students;11-15;4844;1;2018-04-10;2018-04-10;5
216;Class #1 with 30 students;11-15;4845;1;2018-04-10;2018-04-10;6
216;Class #1 with 30 students;11-15;4846;1;2018-04-10;2018-04-10;7
216;Class #1 with 30 students;11-15;4847;1;2018-04-10;2018-04-10;8
216;Class #1 with 30 students;11-15;4848;1;2018-04-10;2018-04-10;9
216;Class #1 with 30 students;11-15;4849;1;2018-04-10;2018-04-10;10
216;Class #1 with 30 students;11-15;4850;1;2018-04-10;2018-04-10;11
216;Class #1 with 30 students;11-15;4851;1;2018-04-10;2018-04-10;12
216;Class #1 with 30 students;11-15;4852;1;2018-04-10;2018-04-10;13
216;Class #1 with 30 students;11-15;4853;1;2018-04-10;2018-04-10;14
216;Class #1 with 30 students;11-15;4854;1;2018-04-10;2018-04-10;15
216;Class #1 with 30 students;11-15;4855;1;2018-04-10;2018-04-10;16
216;Class #1 with 30 students;11-15;4858;1;2018-04-10;2018-04-10;17
216;Class #1 with 30 students;11-15;4859;1;2018-04-10;2018-04-10;18
216;Class #1 with 30 students;11-15;4860;1;2018-04-10;2018-04-10;19
216;Class #1 with 30 students;11-15;4861;1;2018-04-10;2018-04-10;20
216;Class #1 with 30 students;11-15;4862;1;2018-04-10;2018-04-10;21
216;Class #1 with 30 students;11-15;4863;1;2018-04-10;2018-04-10;22
216;Class #1 with 30 students;11-15;4864;1;2018-04-10;2018-04-10;23
216;Class #1 with 30 students;11-15;4865;1;2018-04-10;2018-04-10;24
216;Class #1 with 30 students;11-15;4866;1;2018-04-10;2018-04-10;25
216;Class #1 with 30 students;11-15;4867;1;2018-04-10;2018-04-10;26
216;Class #1 with 30 students;11-15;4868;1;2018-04-10;2018-04-10;27
216;Class #1 with 30 students;11-15;4871;1;2018-04-10;2018-04-10;28
216;Class #1 with 30 students;11-15;4872;1;2018-04-10;2018-04-10;29
216;Class #1 with 30 students;11-15;4873;1;2018-04-10;2018-04-10;30
216;Class #1 with 30 students;11-15;4875;1;2018-04-10;2018-04-10;31
216;Class #1 with 30 students;11-15;4876;1;2018-04-10;2018-04-10;32
216;Class #1 with 30 students;11-15;4881;1;2018-04-10;2018-04-10;33
216;Class #1 with 30 students;11-15;4882;1;2018-04-10;2018-04-10;34
216;Class #1 with 30 students;11-15;4838;2;2018-04-10;2018-04-10;1
216;Class #1 with 30 students;11-15;4839;2;2018-04-10;2018-04-10;2
216;Class #1 with 30 students;11-15;4856;2;2018-04-10;2018-04-10;3
216;Class #1 with 30 students;11-15;4857;2;2018-04-10;2018-04-10;4
216;Class #1 with 30 students;11-15;4869;2;2018-04-10;2018-04-10;5
216;Class #1 with 30 students;11-15;4870;2;2018-04-10;2018-04-10;6
216;Class #1 with 30 students;11-15;4874;2;2018-04-10;2018-04-10;7
216;Class #1 with 30 students;11-15;4877;2;2018-04-10;2018-04-10;8
216;Class #1 with 30 students;11-15;4878;2;2018-04-10;2018-04-10;9
216;Class #1 with 30 students;11-15;4879;2;2018-04-10;2018-04-10;10
216;Class #1 with 30 students;11-15;4880;2;2018-04-10;2018-04-10;11
218;Class 1A;6-10;4930;1;2018-04-10;2018-04-10;1
218;Class 1A;6-10;4931;1;2018-04-10;2018-04-10;2
218;Class 1A;6-10;4938;1;2018-04-10;2018-04-10;3
218;Class 1A;6-10;4939;1;2018-04-10;2018-04-10;4
218;Class 1A;6-10;4940;1;2018-04-10;2018-04-10;5
218;Class 1A;6-10;4941;1;2018-04-10;2018-04-10;6
218;Class 1A;6-10;4942;1;2018-04-10;2018-04-10;7
218;Class 1A;6-10;4943;1;2018-04-10;2018-04-10;8
218;Class 1A;6-10;4944;1;2018-04-10;2018-04-10;9
218;Class 1A;6-10;4945;1;2018-04-10;2018-04-10;10
218;Class 1A;6-10;4946;1;2018-04-10;2018-04-10;11
218;Class 1A;6-10;4947;1;2018-04-10;2018-04-10;12
218;Class 1A;6-10;4948;1;2018-04-10;2018-04-10;13
218;Class 1A;6-10;4949;1;2018-04-10;2018-04-10;14
218;Class 1A;6-10;4952;1;2018-04-10;2018-04-10;15
218;Class 1A;6-10;4953;1;2018-04-10;2018-04-10;16
218;Class 1A;6-10;4959;1;2018-04-10;2018-04-10;17
218;Class 1A;6-10;4961;1;2018-04-10;2018-04-10;18
218;Class 1A;6-10;4962;1;2018-04-10;2018-04-10;19
218;Class 1A;6-10;4963;1;2018-04-10;2018-04-10;20
218;Class 1A;6-10;4964;1;2018-04-10;2018-04-10;21
218;Class 1A;6-10;4965;1;2018-04-10;2018-04-10;22
218;Class 1A;6-10;4966;1;2018-04-10;2018-04-10;23
218;Class 1A;6-10;4968;1;2018-04-10;2018-04-10;24
218;Class 1A;6-10;4969;1;2018-04-10;2018-04-10;25
218;Class 1A;6-10;4972;1;2018-04-10;2018-04-10;26
218;Class 1A;6-10;4928;2;2018-04-10;2018-04-10;1
218;Class 1A;6-10;4929;2;2018-04-10;2018-04-10;2
218;Class 1A;6-10;4932;2;2018-04-10;2018-04-10;3
218;Class 1A;6-10;4933;2;2018-04-10;2018-04-10;4
218;Class 1A;6-10;4934;2;2018-04-10;2018-04-10;5
218;Class 1A;6-10;4935;2;2018-04-10;2018-04-10;6
218;Class 1A;6-10;4936;2;2018-04-10;2018-04-10;7
218;Class 1A;6-10;4937;2;2018-04-10;2018-04-10;8
218;Class 1A;6-10;4950;2;2018-04-10;2018-04-10;9
218;Class 1A;6-10;4951;2;2018-04-10;2018-04-10;10
218;Class 1A;6-10;4954;2;2018-04-10;2018-04-10;11
218;Class 1A;6-10;4955;2;2018-04-10;2018-04-10;12
218;Class 1A;6-10;4956;2;2018-04-10;2018-04-10;13
218;Class 1A;6-10;4957;2;2018-04-10;2018-04-10;14
218;Class 1A;6-10;4958;2;2018-04-10;2018-04-10;15
218;Class 1A;6-10;4960;2;2018-04-10;2018-04-10;16
218;Class 1A;6-10;4967;2;2018-04-10;2018-04-10;17
218;Class 1A;6-10;4970;2;2018-04-10;2018-04-10;18
218;Class 1A;6-10;4971;2;2018-04-10;2018-04-10;19
220;Class #1 with 30 students;3-5;5018;1;2018-04-10;2018-04-10;1
220;Class #1 with 30 students;3-5;5019;1;2018-04-10;2018-04-10;2
220;Class #1 with 30 students;3-5;5020;1;2018-04-10;2018-04-10;3
220;Class #1 with 30 students;3-5;5021;1;2018-04-10;2018-04-10;4
220;Class #1 with 30 students;3-5;5024;1;2018-04-10;2018-04-10;5
220;Class #1 with 30 students;3-5;5025;1;2018-04-10;2018-04-10;6
220;Class #1 with 30 students;3-5;5026;1;2018-04-10;2018-04-10;7
220;Class #1 with 30 students;3-5;5027;1;2018-04-10;2018-04-10;8
220;Class #1 with 30 students;3-5;5034;1;2018-04-10;2018-04-10;9
220;Class #1 with 30 students;3-5;5035;1;2018-04-10;2018-04-10;10
220;Class #1 with 30 students;3-5;5038;1;2018-04-10;2018-04-10;11
220;Class #1 with 30 students;3-5;5039;1;2018-04-10;2018-04-10;12
220;Class #1 with 30 students;3-5;5040;1;2018-04-10;2018-04-10;13
220;Class #1 with 30 students;3-5;5041;1;2018-04-10;2018-04-10;14
220;Class #1 with 30 students;3-5;5050;1;2018-04-10;2018-04-10;15
